1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	263	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	84	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	331	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	155	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	34	1
1676	67	1
1676	67	1
1676	67	1
1676	73	1
1676	73	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	231	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	3	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	128	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	2	1
1676	9	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	281	1
1676	316	1
1676	316	1
1676	316	1
1676	316	1
1676	316	1
1676	316	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	14	1
1676	41	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	239	1
1676	36	1
1676	36	1
1676	36	1
1676	36	1
1676	36	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	46	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	52	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	10	1
1676	17	1
1676	311	1
1676	83	1
1676	83	1
1676	83	1
1676	83	1
1676	83	1
1676	83	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	70	1
1676	258	1
1676	190	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	259	1
1676	198	1
1676	42	1
1676	42	1
1676	205	1
1676	205	1
1676	196	1
1676	196	1
1676	54	1
1676	54	1
1676	54	1
1676	54	1
1676	54	1
1676	54	1
1676	55	1
1676	55	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	108	1
1676	16	1
1676	16	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	139	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	72	1
1676	212	1
1676	212	1
1676	212	1
1676	212	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	242	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	24	1
1676	166	1
1676	166	1
1676	166	1
1676	166	1
1676	166	1
1676	166	1
1676	166	1
1676	166	1
1676	124	1
1676	124	1
1676	124	1
1676	124	1
1676	105	1
1676	105	1
1676	226	1
1676	226	1
1676	15	1
1676	15	1
1676	15	1
1676	15	1
1676	15	1
1676	15	1
1676	15	1
1676	288	1
1676	288	1
1676	288	1
1676	31	1
1676	7	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	103	1
1676	149	1
1676	149	1
1676	149	1
1676	149	1
1676	149	1
1676	149	1
1676	149	1
1676	122	1
1676	122	1
1676	122	1
1676	122	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	61	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	59	1
1676	302	1
1676	131	1
1676	131	1
1676	131	1
1676	131	1
1676	131	1
1676	133	1
1676	133	1
1676	133	1
1676	133	1
1676	133	1
1676	133	1
1676	133	1
1676	133	1
1676	127	1
1676	127	1
1676	127	1
1676	127	1
1676	127	1
1676	127	1
1676	127	1
1676	127	1
1676	183	1
1676	306	1
1676	306	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	20	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	106	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	66	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	21	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	119	1
1676	314	1
1676	314	1
1676	314	1
1676	314	1
1676	241	1
1676	241	1
1676	241	1
1676	193	1
1676	193	1
1676	193	1
1676	193	1
1676	193	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	35	1
1676	175	1
1676	175	1
1676	298	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	56	1
1676	22	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	91	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	92	1
1676	266	1
1676	266	1
1676	266	1
1676	167	1
1676	167	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	299	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	26	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	5	1
1676	82	1
1676	154	1
1676	154	1
1676	154	1
1676	154	1
1676	154	1
1676	154	1
1676	203	1
1676	203	1
1676	203	1
1676	203	1
1676	203	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	68	1
1676	169	1
1676	99	1
1676	99	1
1676	177	1
1676	177	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	130	1
1676	13	1
1676	13	1
1676	13	1
1676	13	1
1676	13	1
1676	140	1
1676	140	1
1676	140	1
1676	140	1
1676	140	1
1676	140	1
1676	140	1
1676	140	1
1676	247	1
1676	247	1
1676	247	1
1676	247	1
1676	247	1
1676	247	1
1676	202	1
1676	202	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	57	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	87	1
1676	173	1
1676	297	1
1676	126	1
1676	126	1
1676	315	1
1676	315	1
1676	277	1
1676	277	1
1676	250	1
1676	250	1
1676	250	1
1676	250	1
1676	121	1
1676	121	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	184	1
1676	146	1
1676	146	1
1676	146	1
1676	146	1
1676	146	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	179	1
1676	210	1
1676	210	1
1676	210	1
1676	210	1
1676	210	1
1676	118	1
1676	118	1
1676	118	1
1676	118	1
1676	47	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	326	1
1676	240	1
1676	37	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	11	1
1676	273	1
1676	229	1
1676	32	1
1676	32	1
1676	32	1
1676	32	1
1676	32	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	60	1
1676	135	1
1676	98	1
1676	188	1
1676	188	1
1676	188	1
1676	188	1
1676	188	1
1676	301	1
1676	301	1
1676	301	1
1676	301	1
1676	301	1
1676	301	1
1677	18	1
1677	303	1
1677	303	1
1677	77	1
1677	77	1
1677	77	1
1677	77	1
1677	77	1
1677	77	1
1677	77	1
1677	71	1
1677	80	1
1677	39	1
1677	39	1
1677	63	1
1677	63	1
1677	27	1
1677	29	1
1677	104	1
1677	101	1
1677	30	1
1677	30	1
1677	30	1
1677	30	1
1677	30	1
1677	84	1
1677	331	1
1677	331	1
1677	34	1
1677	231	1
1677	3	1
1677	128	1
1677	128	1
1677	2	1
1677	2	1
1677	2	1
1677	281	1
1677	316	1
1677	239	1
1677	239	1
1677	52	1
1677	10	1
1677	10	1
1677	10	1
1677	10	1
1677	259	1
1677	108	1
1677	108	1
1677	16	1
1677	72	1
1677	212	1
1677	24	1
1677	24	1
1677	24	1
1677	24	1
1677	24	1
1677	31	1
1677	103	1
1677	103	1
1677	61	1
1677	59	1
1677	59	1
1677	127	1
1677	20	1
1677	106	1
1677	66	1
1677	241	1
1677	92	1
1677	299	1
1677	299	1
1677	26	1
1677	5	1
1677	5	1
1677	5	1
1677	5	1
1677	154	1
1677	68	1
1677	130	1
1677	130	1
1677	130	1
1677	13	1
1677	140	1
1677	57	1
1677	87	1
1677	297	1
1677	184	1
1677	179	1
1677	11	1
1677	293	1
1677	188	1
1677	301	1
1678	18	1
1678	77	1
1678	27	1
1678	182	1
1678	30	1
1678	30	1
1678	30	1
1678	331	1
1678	155	1
1678	34	1
1678	2	1
1678	2	1
1678	46	1
1678	46	1
1678	237	1
1678	61	1
1678	61	1
1678	59	1
1678	35	1
1678	56	1
1678	56	1
1678	91	1
1678	299	1
1678	5	1
1678	5	1
1678	5	1
1678	5	1
1678	13	1
1678	11	1
1678	11	1
1712	189	1
1712	112	1
1712	112	1
1712	112	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	18	1
1712	265	1
1712	265	1
1712	265	1
1712	265	1
1712	265	1
1712	265	1
1712	265	1
1712	265	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	303	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	77	1
1712	71	1
1712	71	1
1712	71	1
1712	71	1
1712	71	1
1712	71	1
1712	28	1
1712	28	1
1712	28	1
1712	28	1
1712	28	1
1712	28	1
1712	28	1
1712	28	1
1712	28	1
1712	163	1
1712	163	1
1712	261	1
1712	261	1
1712	221	1
1712	221	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	80	1
1712	138	1
1712	138	1
1712	138	1
1712	138	1
1712	138	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	38	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	39	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	63	1
1712	23	1
1712	23	1
1712	23	1
1712	23	1
1712	23	1
1712	23	1
1712	23	1
1712	23	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	27	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	29	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	8	1
1712	104	1
1712	104	1
1712	104	1
1712	182	1
1712	182	1
1712	182	1
1712	182	1
1712	182	1
1712	182	1
1712	182	1
1712	182	1
1712	182	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	65	1
1712	19	1
1712	19	1
1712	19	1
1712	19	1
1712	19	1
1712	19	1
1712	19	1
1712	19	1
1712	19	1
